strategy_name,term,entry_mode,symbol,name,listing_date,unlock_date,entry_dt,entry_price,exit_dt,exit_price,hold_days_after_entry,ipo_price,ipo_price_source,prev_close_vs_ipo,prev_close_date,entry_price_vs_ipo,gross_ret,net_ret
15D_close_midhold,15D,close,000120,삼양바이오팜,2025-11-24,2025-12-09,2025-12-09,95800.0,2025-12-16,94700.0,5,,,,,,-0.011482254697286032,-0.01375550452400831
15D_close_midhold,15D,close,950250,테라뷰,2025-12-09,2025-12-24,2025-12-24,9000.0,2026-01-05,11940.0,5,8000.0,kind,1.21875,2025-12-23,1.125,0.32666666666666666,0.3236157909646886
15D_close_midhold,15D,close,261520,이지스,2025-12-11,2025-12-26,2025-12-26,11540.0,2026-01-06,11820.0,5,15000.0,38,0.866,2025-12-24,0.7693333333333333,0.024263431542461023,0.02190797896779939
15D_close_midhold,15D,close,464490,쿼드메디슨,2025-12-12,2025-12-27,2025-12-29,15130.0,2026-01-07,15300.0,5,15000.0,38,1.0806666666666667,2025-12-26,1.0086666666666666,0.011235955056179803,0.008910461183631257
15D_close_midhold,15D,close,478340,나라스페이스테크놀로지,2025-12-17,2026-01-01,2026-01-02,28200.0,2026-01-09,30900.0,5,16500.0,38,1.709090909090909,2025-12-30,1.709090909090909,0.0957446808510638,0.09322484606032488
15D_close_midhold,15D,close,476830,알지노믹스,2025-12-18,2026-01-02,2026-01-02,150000.0,2026-01-09,193900.0,5,22500.0,38,7.133333333333334,2025-12-30,6.666666666666667,0.29266666666666663,0.2896939792364479
15D_close_midhold,15D,close,059180,엔더블유시,2025-12-22,2026-01-06,2026-01-06,4800.0,2026-01-13,4800.0,5,,,,,,0.0,-0.002299655051742233
15D_close_midhold,15D,close,491000,리브스메드,2025-12-24,2026-01-08,2026-01-08,50000.0,2026-01-15,56900.0,5,55000.0,38,0.9363636363636364,2026-01-07,0.9090909090909091,0.1379999999999999,0.1353829925511172
15D_close_midhold,15D,close,012210,삼미금속,2025-12-29,2026-01-13,2026-01-13,8440.0,2026-01-20,8820.0,5,,,,,,0.04502369668246442,0.042620502659198145
15D_close_midhold,15D,close,490470,세미파이브,2025-12-29,2026-01-13,2026-01-13,25600.0,2026-01-20,24900.0,5,24000.0,38,1.0958333333333334,2026-01-12,1.0666666666666667,-0.02734375,-0.029580523858921293
15D_close_midhold,15D,close,493330,지에프아이,2026-01-14,2026-01-29,2026-01-29,19650.0,2026-02-05,18730.0,5,,,,,,-0.04681933842239183,-0.04901132514601181
15D_close_midhold,15D,close,279570,케이뱅크,2026-03-05,2026-03-20,2026-03-20,6600.0,2026-03-27,6270.0,5,8300.0,38,0.808433734939759,2026-03-19,0.7951807228915663,-0.050000000000000044,-0.05218467229915513
1M_close_midhold,1M,close,232830,아이티센피엔에스,2023-06-29,2023-07-29,2023-07-31,3785.0,2023-08-30,4950.0,21,,,,,,0.30779392338177014,0.3047864484792273
1M_close_midhold,1M,close,354320,알멕,2023-06-30,2023-07-30,2023-07-31,88500.0,2023-08-30,77000.0,21,50000.0,38,1.794,2023-07-28,1.77,-0.12994350282485878,-0.13194433264388883
1M_close_midhold,1M,close,440320,오픈놀,2023-06-30,2023-07-30,2023-07-31,8440.0,2023-08-30,8070.0,21,10000.0,38,0.811,2023-07-28,0.844,-0.04383886255924174,-0.04603770334923707
1M_close_midhold,1M,close,274400,이노시뮬레이션,2023-07-06,2023-08-06,2023-08-07,13790.0,2023-09-06,17820.0,21,15000.0,38,1.012,2023-08-04,0.9193333333333333,0.2922407541696881,0.28926904619129457
1M_close_midhold,1M,close,378340,필에너지,2023-07-14,2023-08-14,2023-08-14,25700.0,2023-09-13,31250.0,21,34000.0,38,0.8676470588235294,2023-08-11,0.7558823529411764,0.215953307392996,0.21315703422696708
1M_close_midhold,1M,close,321370,센서뷰,2023-07-19,2023-08-19,2023-08-21,3294.0,2023-09-19,5630.0,21,4500.0,38,0.7591111111111111,2023-08-18,0.732,0.7091681845780207,0.7052376873280783
1M_close_midhold,1M,close,456570,아이엠지티,2023-07-19,2023-08-19,2023-08-21,9080.0,2023-09-19,9000.0,21,,,,,,-0.008810572687224627,-0.011089966460978151
1M_close_midhold,1M,close,432430,와이랩,2023-07-20,2023-08-20,2023-08-21,11090.0,2023-09-19,9750.0,21,9000.0,38,1.2633333333333334,2023-08-18,1.2322222222222223,-0.12082957619477008,-0.12285136490121618
1M_close_midhold,1M,close,406820,뷰티스킨,2023-07-24,2023-08-24,2023-08-24,6366.0,2023-09-22,5803.0,21,26000.0,38,0.2458076923076923,2023-08-23,0.24484615384615385,-0.08843857995601634,-0.09053485678059392
1M_close_midhold,1M,close,438700,버넥트,2023-07-26,2023-08-26,2023-08-28,10500.0,2023-09-26,10350.0,21,16000.0,38,0.7025,2023-08-25,0.65625,-0.014285714285714235,-0.016552517122431776
1M_close_midhold,1M,close,172670,에이엘티,2023-07-27,2023-08-27,2023-08-28,20000.0,2023-09-26,20900.0,21,25000.0,38,0.794,2023-08-25,0.8,0.04499999999999993,0.04259686047092903
1M_close_midhold,1M,close,388870,파로스아이바이오,2023-07-27,2023-08-27,2023-08-28,17060.0,2023-09-26,13440.0,21,14000.0,38,1.1207142857142858,2023-08-25,1.2185714285714286,-0.21219226260257917,-0.21400394864568684
1M_close_midhold,1M,close,462520,조선내화,2023-07-28,2023-08-28,2023-08-28,35150.0,2023-09-26,22550.0,21,,,,,,-0.35846372688477957,-0.3599390390161249
1M_close_midhold,1M,close,446440,에피바이오텍,2023-07-31,2023-08-31,2023-08-31,13990.0,2023-10-05,11950.0,21,,,,,,-0.14581844174410297,-0.14778276467965124
1M_close_midhold,1M,close,429270,시지트로닉스,2023-08-03,2023-09-03,2023-09-04,19143.0,2023-10-10,13491.0,21,25000.0,38,0.74748,2023-09-01,0.76572,-0.2952515279736718,-0.29687220635757483
1M_close_midhold,1M,close,373170,엠아이큐브솔루션,2023-08-04,2023-09-04,2023-09-04,9023.0,2023-10-10,7188.0,21,12000.0,38,0.7546666666666667,2023-09-01,0.7519166666666667,-0.20336916768258895,-0.20520114380050136
1M_close_midhold,1M,close,440110,파두,2023-08-07,2023-09-07,2023-09-07,41800.0,2023-10-13,35250.0,21,31000.0,38,1.2806451612903227,2023-09-06,1.3483870967741935,-0.15669856459330145,-0.158637866999376
1M_close_midhold,1M,close,030190,NICE평가정보,2023-08-08,2023-09-08,2023-09-08,9830.0,2023-10-16,9670.0,21,0.0,kind,,,,-0.016276703967446626,-0.01853892821468428
1M_close_midhold,1M,close,448710,코츠테크놀로지,2023-08-10,2023-09-10,2023-09-11,22300.0,2023-10-17,16530.0,21,13000.0,38,1.7653846153846153,2023-09-08,1.7153846153846153,-0.25874439461883403,-0.26044902681638116
1M_close_midhold,1M,close,445680,큐리옥스바이오시스템즈,2023-08-10,2023-09-10,2023-09-11,32108.0,2023-10-17,18555.0,21,13000.0,38,2.4044615384615384,2023-09-08,2.469846153846154,-0.4221066400896972,-0.4234355954741834
1M_close_midhold,1M,close,210120,캔버스엔,2023-08-17,2023-09-17,2023-09-18,2808.0,2023-10-24,1856.0,21,,,,,,-0.3390313390313391,-0.34055133895157896
1M_close_midhold,1M,close,092790,넥스틸,2023-08-21,2023-09-21,2023-09-21,11180.0,2023-10-27,9060.0,21,11500.0,38,0.8182608695652174,2023-09-20,0.9721739130434782,-0.1896243291592129,-0.19148791366447093
1M_close_midhold,1M,close,424960,스마트레이더시스템,2023-08-22,2023-09-22,2023-09-22,15690.0,2023-10-30,11200.0,21,8000.0,38,2.21,2023-09-21,1.96125,-0.28616953473550033,-0.2878110985710334
1M_close_midhold,1M,close,418250,시큐레터,2023-08-24,2023-09-24,2023-09-25,17770.0,2023-10-31,11300.0,21,12000.0,38,1.8291666666666666,2023-09-22,1.4808333333333332,-0.3640967923466517,-0.36555915037055087
1M_close_midhold,1M,close,355390,크라우드웍스,2023-08-31,2023-09-30,2023-10-04,14323.0,2023-11-03,13478.0,21,,,,,,-0.058996020386790526,-0.061160004942217516
1M_close_midhold,1M,close,146060,율촌,2023-09-08,2023-10-08,2023-10-10,3395.0,2023-11-08,2790.0,21,,,,,,-0.1782032400589102,-0.18009308912941424
1M_close_midhold,1M,close,465770,STX그린로지스,2023-09-15,2023-10-15,2023-10-16,15370.0,2023-11-14,11700.0,21,,,,,,-0.23877683799609628,-0.2405273886861019
1M_close_midhold,1M,close,384470,코어라인소프트,2023-09-18,2023-10-18,2023-10-18,14130.0,2023-11-16,17212.0,21,,,,,,0.21811748053786273,0.21531623052012838
1M_close_midhold,1M,close,403490,우듬지팜,2023-09-19,2023-10-19,2023-10-19,1910.0,2023-11-17,2420.0,21,,,,,,0.2670157068062826,0.26410200773548875
1M_close_midhold,1M,close,450520,인스웨이브,2023-09-25,2023-10-25,2023-10-25,6106.0,2023-11-23,7558.0,21,,,,,,0.23779888634130364,0.23495237587928774
1M_close_midhold,1M,close,418470,KT밀리의서재,2023-09-27,2023-10-27,2023-10-27,19400.0,2023-11-27,18590.0,21,,,,,,-0.04175257731958759,-0.043956215845973756
1M_close_midhold,1M,close,430690,한싹,2023-10-04,2023-11-04,2023-11-06,9725.0,2023-12-05,9850.0,21,12500.0,38,0.776,2023-11-03,0.778,0.01285347043701801,0.010524256837052715
1M_close_midhold,1M,close,454910,두산로보틱스,2023-10-05,2023-11-05,2023-11-06,46950.0,2023-12-05,81700.0,21,26000.0,38,1.7230769230769232,2023-11-03,1.8057692307692308,0.7401490947816827,0.7361473521250832
1M_close_midhold,1M,close,443250,레뷰코퍼레이션,2023-10-06,2023-11-06,2023-11-06,13680.0,2023-12-05,12260.0,21,15000.0,38,0.9546666666666667,2023-11-03,0.912,-0.10380116959064323,-0.10586211775835974
1M_close_midhold,1M,close,451220,아이엠티,2023-10-10,2023-11-10,2023-11-10,17280.0,2023-12-11,19370.0,21,14000.0,38,1.3357142857142856,2023-11-09,1.2342857142857142,0.12094907407407418,0.11837127787313384
1M_close_midhold,1M,close,289170,바이오텐,2023-10-13,2023-11-13,2023-11-13,3895.0,2023-12-12,3100.0,21,,,,,,-0.20410783055198978,-0.20593810800010304
1M_close_midhold,1M,close,445180,퓨릿,2023-10-18,2023-11-18,2023-11-20,11120.0,2023-12-19,11710.0,21,10700.0,38,1.005607476635514,2023-11-17,1.0392523364485982,0.053057553956834536,0.05063588483310233
1M_close_midhold,1M,close,416180,신성에스티,2023-10-19,2023-11-19,2023-11-20,22250.0,2023-12-19,24250.0,21,26000.0,38,0.8461538461538461,2023-11-17,0.8557692307692307,0.0898876404494382,0.08738127483124702
1M_close_midhold,1M,close,246250,에스엘에스바이오,2023-10-20,2023-11-20,2023-11-20,2220.0,2023-12-19,2675.0,21,7000.0,38,0.31885714285714284,2023-11-17,0.3171428571428571,0.20495495495495497,0.20218397420567102
1M_close_midhold,1M,close,351020,미쥬,2023-10-26,2023-11-26,2023-11-27,5900.0,2023-12-27,6200.0,21,,,,,,0.05084745762711873,0.048430870962576034
1M_close_midhold,1M,close,396470,워트,2023-10-26,2023-11-26,2023-11-27,9440.0,2023-12-27,9290.0,21,6500.0,38,1.4615384615384615,2023-11-24,1.4523076923076923,-0.01588983050847459,-0.018152944431216844
1M_close_midhold,1M,close,432720,퀄리타스반도체,2023-10-27,2023-11-27,2023-11-27,25383.0,2023-12-27,38433.0,21,17000.0,38,1.2400588235294117,2023-11-24,1.4931176470588234,0.5141236260489304,0.5106416640033244
1M_close_midhold,1M,close,240600,유진테크놀로지,2023-11-02,2023-12-02,2023-12-04,13550.0,2024-01-05,13450.0,21,17000.0,38,0.8194117647058824,2023-12-01,0.7970588235294118,-0.0073800738007380184,-0.0096627572284822
1M_close_midhold,1M,close,221800,유투바이오,2023-11-02,2023-12-02,2023-12-04,5570.0,2024-01-05,5410.0,21,4400.0,38,1.325,2023-12-01,1.2659090909090909,-0.02872531418312385,-0.0309589109209919
1M_close_midhold,1M,close,188260,세니젠,2023-11-03,2023-12-03,2023-12-04,4220.0,2024-01-05,4220.0,21,,,,,,0.0,-0.002299655051742455
1M_close_midhold,1M,close,290560,파라택시스이더리움,2023-11-03,2023-12-03,2023-12-04,2564.0,2024-01-05,2358.0,21,,,,,,-0.08034321372854913,-0.08245810710296742
1M_close_midhold,1M,close,088280,쏘닉스,2023-11-07,2023-12-07,2023-12-07,5160.0,2024-01-10,4850.0,21,7500.0,38,0.692,2023-12-06,0.688,-0.06007751937984496,-0.062239016860649254
1M_close_midhold,1M,close,446540,메가터치,2023-11-09,2023-12-09,2023-12-11,5950.0,2024-01-12,5210.0,21,4800.0,38,1.2020833333333334,2023-12-08,1.2395833333333333,-0.12436974789915967,-0.12638339543186183
1M_close_midhold,1M,close,413640,비아이매트릭스,2023-11-09,2023-12-09,2023-12-11,10150.0,2024-01-12,14950.0,21,13000.0,38,0.8615384615384616,2023-12-08,0.7807692307692308,0.4729064039408868,0.4695192272883204
1M_close_midhold,1M,close,451760,컨텍,2023-11-09,2023-12-09,2023-12-11,16600.0,2024-01-12,21150.0,21,22500.0,38,0.7142222222222222,2023-12-08,0.7377777777777778,0.27409638554216875,0.2711664033527499
1M_close_midhold,1M,close,372320,큐로셀,2023-11-09,2023-12-09,2023-12-11,25600.0,2024-01-12,32100.0,21,20000.0,38,1.23,2023-12-08,1.28,0.25390625,0.2510226981577761
1M_close_midhold,1M,close,365330,에스와이스틸텍,2023-11-13,2023-12-13,2023-12-13,2368.0,2024-01-16,2619.0,21,1800.0,38,1.4116666666666666,2023-12-12,1.3155555555555556,0.10599662162162171,0.10345321090349935
1M_close_midhold,1M,close,445090,에이직랜드,2023-11-13,2023-12-13,2023-12-13,46750.0,2024-01-16,49050.0,21,25000.0,38,1.94,2023-12-12,1.87,0.04919786096256695,0.046785067801327074
1M_close_midhold,1M,close,452300,캡스톤파트너스,2023-11-15,2023-12-15,2023-12-15,4150.0,2024-01-18,6600.0,21,4000.0,38,1.15,2023-12-14,1.0375,0.5903614457831325,0.5867041630502412
1M_close_midhold,1M,close,296160,프로젠,2023-11-15,2023-12-15,2023-12-15,6600.0,2024-01-18,7590.0,21,,,,,,0.1499999999999999,0.14735539669049635
1M_close_midhold,1M,close,450080,에코프로머티,2023-11-17,2023-12-17,2023-12-18,213000.0,2024-01-19,216500.0,21,36200.0,kind,4.668508287292818,2023-12-15,5.883977900552487,0.016431924882629012,0.014094482071820513
1M_close_midhold,1M,close,352090,스톰테크,2023-11-20,2023-12-20,2023-12-20,4955.0,2024-01-23,4330.0,21,11000.0,38,0.4340909090909091,2023-12-19,0.45045454545454544,-0.12613521695257313,-0.12814480451544796
1M_close_midhold,1M,close,111380,동인기연,2023-11-21,2023-12-21,2023-12-21,20950.0,2024-01-24,30150.0,21,30000.0,38,0.71,2023-12-20,0.6983333333333334,0.43914081145584727,0.43583128401861426
1M_close_midhold,1M,close,448280,에코아이,2023-11-21,2023-12-21,2023-12-21,17633.0,2024-01-24,14333.0,21,34700.0,38,0.49469740634005765,2023-12-20,0.5081556195965418,-0.18714909544603864,-0.1890183721350095
1M_close_midhold,1M,close,402490,그린리소스,2023-11-24,2023-12-24,2023-12-26,15559.0,2024-01-26,13883.0,21,17000.0,38,1.0079411764705883,2023-12-22,0.915235294117647,-0.10771900507744714,-0.1097709435749944
1M_close_midhold,1M,close,452160,제이엔비,2023-11-24,2023-12-24,2023-12-26,13500.0,2024-01-26,12200.0,21,,,,,,-0.09629629629629632,-0.0983745030837968
1M_close_midhold,1M,close,452280,한선엔지니어링,2023-11-24,2023-12-24,2023-12-26,9030.0,2024-01-26,7800.0,21,7000.0,38,1.33,2023-12-22,1.29,-0.1362126245847176,-0.13819903758622265
1M_close_midhold,1M,close,453860,에이에스텍,2023-11-28,2023-12-28,2023-12-28,35000.0,2024-01-30,35200.0,21,28000.0,38,1.2535714285714286,2023-12-27,1.25,0.005714285714285783,0.0034014897765335395
1M_close_midhold,1M,close,355690,에이텀,2023-12-01,2024-01-01,2024-01-02,14218.0,2024-01-31,11624.0,21,18000.0,38,0.8266111111111111,2023-12-28,0.7898888888888889,-0.18244478829652555,-0.18432488326919771
1M_close_midhold,1M,close,338840,와이바이오로직스,2023-12-05,2024-01-05,2024-01-05,14330.0,2024-02-05,8840.0,21,9000.0,38,1.6888888888888889,2024-01-04,1.5922222222222222,-0.3831123517096999,-0.3845309805064481
1M_close_midhold,1M,close,432470,케이엔에스,2023-12-06,2024-01-06,2024-01-08,26600.0,2024-02-06,19650.0,21,23000.0,38,1.2217391304347827,2024-01-05,1.1565217391304348,-0.2612781954887218,-0.26297700081829845
1M_close_midhold,1M,close,417200,LS머트리얼즈,2023-12-12,2024-01-12,2024-01-12,44650.0,2024-02-14,30650.0,21,6000.0,38,6.65,2024-01-11,7.441666666666666,-0.3135498320268757,-0.31512843062342444
1M_close_midhold,1M,close,439580,블루엠텍,2023-12-13,2024-01-13,2024-01-15,6787.0,2024-02-15,6206.0,21,19000.0,38,0.4107368421052632,2024-01-12,0.3572105263157895,-0.08560483276852804,-0.08770762623414063
1M_close_midhold,1M,close,109670,씨싸이트,2023-12-21,2024-01-21,2024-01-22,20700.0,2024-02-22,20600.0,21,,,,,,-0.004830917874396157,-0.00711946348144421
1M_close_midhold,1M,close,017860,DS단석,2023-12-22,2024-01-22,2024-01-22,69514.0,2024-02-22,61820.0,21,100000.0,kind,0.78265,2024-01-19,0.69514,-0.11068274016744828,-0.11272786309662375
1M_close_midhold,1M,close,022100,포스코DX,2024-01-02,2024-02-02,2024-02-02,58700.0,2024-03-07,53400.0,21,0.0,kind,,,,-0.09028960817717202,-0.0923816282753499
1M_close_midhold,1M,close,452190,한빛레이저,2024-01-04,2024-02-04,2024-02-05,9290.0,2024-03-08,9240.0,21,,,,,,-0.005382131324004336,-0.00766940933025817
1M_close_midhold,1M,close,267080,세븐브로이맥주,2024-01-17,2024-02-17,2024-02-19,3080.0,2024-03-20,3090.0,21,,,,,,0.0032467532467532756,0.0009396317825052236
1M_close_midhold,1M,close,457550,우진엔텍,2024-01-24,2024-02-24,2024-02-26,22750.0,2024-03-27,24950.0,21,5300.0,38,4.820754716981132,2024-02-23,4.2924528301886795,0.0967032967032968,0.09418125742677064
1M_close_midhold,1M,close,440290,HB인베스트먼트,2024-01-25,2024-02-25,2024-02-26,3300.0,2024-03-27,2885.0,21,3400.0,kind,0.9779411764705882,2024-02-23,0.9705882352941176,-0.12575757575757573,-0.12776803176493234
1M_close_midhold,1M,close,362990,드림인사이트,2024-01-25,2024-02-25,2024-02-26,3185.0,2024-03-27,3205.0,21,,,,,,0.006279434850863463,0.003965339265044054
1M_close_midhold,1M,close,460930,현대힘스,2024-01-26,2024-02-26,2024-02-26,16100.0,2024-03-27,19050.0,21,7300.0,38,2.328767123287671,2024-02-23,2.2054794520547945,0.18322981366459623,0.18050879324623037
1M_close_midhold,1M,close,066970,엘앤에프,2024-01-29,2024-02-29,2024-02-29,169700.0,2024-04-01,173000.0,21,0.0,kind,,,,0.019446081319976383,0.01710170698908997
1M_close_midhold,1M,close,105760,포스뱅크,2024-01-29,2024-02-29,2024-02-29,16000.0,2024-04-01,13590.0,21,18000.0,38,0.9222222222222223,2024-02-28,0.8888888888888888,-0.150625,-0.15257826950957354
1M_close_midhold,1M,close,199550,레이저옵텍,2024-02-01,2024-03-01,2024-03-04,12311.0,2024-04-02,9155.0,21,,,,,,-0.2563561042969702,-0.258066228738421
1M_close_midhold,1M,close,452400,이닉스,2024-02-01,2024-03-01,2024-03-04,21550.0,2024-04-02,21250.0,21,14000.0,38,1.6428571428571428,2024-02-29,1.5392857142857144,-0.0139211136890951,-0.016188754981416476
1M_close_midhold,1M,close,472850,폰드그룹,2024-02-02,2024-03-02,2024-03-04,3943.0,2024-04-02,3386.0,21,,,,,,-0.14126299771747397,-0.14323779660289104
1M_close_midhold,1M,close,415380,스튜디오삼익,2024-02-06,2024-03-06,2024-03-06,6247.0,2024-04-04,4455.0,21,18000.0,38,0.37622222222222224,2024-03-05,0.34705555555555556,-0.28685769169201214,-0.2884976730039237
1M_close_midhold,1M,close,443670,에스피소프트,2024-02-15,2024-03-15,2024-03-15,15730.0,2024-04-16,20800.0,21,,,,,,0.3223140495867769,0.31927318340265454
1M_close_midhold,1M,close,452430,사피엔반도체,2024-02-19,2024-03-19,2024-03-19,37250.0,2024-04-18,27550.0,21,,,,,,-0.26040268456375837,-0.2621035032664564
1M_close_midhold,1M,close,068100,케이웨더,2024-02-22,2024-03-22,2024-03-22,8370.0,2024-04-23,6040.0,21,7000.0,38,1.3242857142857143,2024-03-21,1.1957142857142857,-0.2783751493428913,-0.28003463757616776
1M_close_midhold,1M,close,418620,E8,2024-02-23,2024-03-23,2024-03-25,17425.0,2024-04-24,13434.0,21,,,,,,-0.22903873744619796,-0.2308116824083274
1M_close_midhold,1M,close,360350,코셈,2024-02-23,2024-03-23,2024-03-25,20250.0,2024-04-24,15490.0,21,16000.0,38,1.459375,2024-03-22,1.265625,-0.23506172839506168,-0.23682082255562908
1M_close_midhold,1M,close,278470,에이피알,2024-02-27,2024-03-27,2024-03-27,55700.0,2024-04-26,49900.0,21,250000.0,38,0.2116,2024-03-26,0.2228,-0.10412926391382404,-0.10618945757777265
1M_close_midhold,1M,close,199430,케이엔알시스템,2024-03-07,2024-04-07,2024-04-08,20050.0,2024-05-10,17470.0,21,13500.0,38,1.5962962962962963,2024-04-05,1.4851851851851852,-0.12867830423940152,-0.13068204357875013
1M_close_midhold,1M,close,036220,오상헬스케어,2024-03-13,2024-04-13,2024-04-15,16500.0,2024-05-17,14370.0,21,20000.0,38,0.847,2024-04-12,0.825,-0.12909090909090915,-0.13109369958142658
1M_close_midhold,1M,close,437730,삼현,2024-03-21,2024-04-21,2024-04-22,10574.0,2024-05-24,10274.0,21,30000.0,38,0.3658,2024-04-19,0.35246666666666665,-0.02837147720824662,-0.03060588764910155
1M_close_midhold,1M,close,420570,제이투케이바이오,2024-03-25,2024-04-25,2024-04-25,18210.0,2024-05-29,32950.0,21,,,,,,0.8094453596924767,0.8052842595302081
1M_close_midhold,1M,close,455900,엔젤로보틱스,2024-03-26,2024-04-26,2024-04-26,39300.0,2024-05-30,35350.0,21,20000.0,38,2.325,2024-04-25,1.965,-0.10050890585241734,-0.10257742509107115
1M_close_midhold,1M,close,475150,SK이터닉스,2024-03-29,2024-04-29,2024-04-29,17334.0,2024-05-31,21918.0,21,,,,,,0.26445136725510565,0.26154356528071476
1M_close_midhold,1M,close,461030,아이엠비디엑스,2024-04-03,2024-05-03,2024-05-03,15260.0,2024-06-05,12600.0,21,13000.0,38,1.303076923076923,2024-05-02,1.1738461538461538,-0.17431192660550454,-0.17621072435464957
1M_close_midhold,1M,close,451250,삐아,2024-04-25,2024-05-25,2024-05-27,14430.0,2024-06-26,21050.0,21,,,,,,0.45876645876645883,0.4554117991102442
1M_close_midhold,1M,close,412540,제일엠앤에스,2024-04-30,2024-05-30,2024-05-30,15840.0,2024-07-01,13850.0,21,22000.0,38,0.715,2024-05-29,0.72,-0.12563131313131315,-0.12764205949915608
1M_close_midhold,1M,close,347850,디앤디파마텍,2024-05-02,2024-06-02,2024-06-03,7545.0,2024-07-03,7882.0,21,33000.0,38,0.21612121212121213,2024-05-31,0.22863636363636364,0.04466534128561972,0.0422629713561522
1M_close_midhold,1M,close,452200,민테크,2024-05-03,2024-06-03,2024-06-03,8570.0,2024-07-03,8520.0,21,10500.0,38,0.861904761904762,2024-05-31,0.8161904761904762,-0.005834305717619559,-0.008120543878744835
1M_close_midhold,1M,close,140430,카티스,2024-05-03,2024-06-03,2024-06-03,1918.0,2024-07-03,1828.0,21,,,,,,-0.046923879040667416,-0.049115625356926484
1M_close_midhold,1M,close,126730,코칩,2024-05-07,2024-06-07,2024-06-07,16640.0,2024-07-08,14250.0,21,18000.0,38,0.9216666666666666,2024-06-05,0.9244444444444444,-0.1436298076923077,-0.14559916373120962
1M_close_midhold,1M,close,443060,HD현대마린솔루션,2024-05-08,2024-06-08,2024-06-10,136700.0,2024-07-09,117500.0,21,83400.0,38,1.5767386091127098,2024-06-07,1.6390887290167866,-0.14045354791514264,-0.1424302082558867
1M_close_midhold,1M,close,456010,아이씨티케이,2024-05-17,2024-06-17,2024-06-17,11620.0,2024-07-16,8280.0,21,20000.0,38,0.609,2024-06-14,0.581,-0.28743545611015486,-0.2890741087632036
1M_close_midhold,1M,close,145170,노브랜드,2024-05-23,2024-06-23,2024-06-24,15671.0,2024-07-23,9512.0,21,14000.0,38,1.1790714285714285,2024-06-21,1.119357142857143,-0.3930189522047093,-0.3944147992375837
1M_close_midhold,1M,close,323350,다원넥스뷰,2024-06-11,2024-07-11,2024-07-11,8470.0,2024-08-09,8450.0,21,,,,,,-0.0023612750885477762,-0.004655500022104131
1M_close_midhold,1M,close,453450,그리드위즈,2024-06-14,2024-07-14,2024-07-15,33350.0,2024-08-13,33700.0,21,40000.0,38,0.9725,2024-07-12,0.83375,0.010494752623688264,0.00817096326105804
1M_close_midhold,1M,close,462510,라메디텍,2024-06-17,2024-07-17,2024-07-17,12760.0,2024-08-16,14100.0,21,16000.0,38,0.87625,2024-07-16,0.7975,0.10501567398119116,0.10247451910426597
1M_close_midhold,1M,close,458870,씨어스테크놀로지,2024-06-19,2024-07-19,2024-07-19,3785.0,2024-08-20,3872.0,21,17000.0,38,0.21458823529411764,2024-07-18,0.22264705882352942,0.02298546895640685,0.020632955254862306
1M_close_midhold,1M,close,034230,파라다이스,2024-06-24,2024-07-24,2024-07-24,12050.0,2024-08-23,11100.0,21,0.0,kind,,,,-0.07883817427385897,-0.08095652871986214
1M_close_midhold,1M,close,107640,한중엔시에스,2024-06-24,2024-07-24,2024-07-24,47300.0,2024-08-23,42700.0,21,30000.0,38,1.3833333333333333,2024-07-23,1.5766666666666667,-0.09725158562367864,-0.0993275955752515
1M_close_midhold,1M,close,464080,에스오에스랩,2024-06-25,2024-07-25,2024-07-25,6930.0,2024-08-26,5920.0,21,11500.0,38,0.6939130434782609,2024-07-24,0.6026086956521739,-0.14574314574314573,-0.14770764183352303
1M_close_midhold,1M,close,160190,하이젠알앤엠,2024-06-27,2024-07-27,2024-07-29,9700.0,2024-08-28,10480.0,21,7000.0,38,1.5114285714285713,2024-07-26,1.3857142857142857,0.08041237113402055,0.07792779536677741
1M_close_midhold,1M,close,295310,에이치브이엠,2024-06-28,2024-07-28,2024-07-29,11320.0,2024-08-28,13710.0,21,18000.0,38,0.6427777777777778,2024-07-26,0.6288888888888889,0.2111307420494699,0.20834555912019548
1M_close_midhold,1M,close,266350,팡스카이,2024-06-28,2024-07-28,2024-07-29,1150.0,2024-08-28,1067.0,21,,,,,,-0.07217391304347831,-0.07430759299148615
1M_close_midhold,1M,close,481850,신한글로벌액티브리츠,2024-07-01,2024-08-01,2024-08-01,2810.0,2024-09-02,2575.0,21,3000.0,38,0.9383333333333334,2024-07-31,0.9366666666666666,-0.08362989323843417,-0.08573722838371411
1M_close_midhold,1M,close,462350,이노스페이스,2024-07-02,2024-08-02,2024-08-02,11662.0,2024-09-03,12204.0,21,43300.0,38,0.3159584295612009,2024-08-01,0.26933025404157046,0.0464757331504031,0.04406919994413783
1M_close_midhold,1M,close,450330,하스,2024-07-03,2024-08-03,2024-08-05,12440.0,2024-09-04,12380.0,21,16000.0,38,0.81125,2024-08-02,0.7775,-0.004823151125401881,-0.007111714593293517
1M_close_midhold,1M,close,462870,시프트업,2024-07-11,2024-08-11,2024-08-12,75500.0,2024-09-11,58000.0,21,60000.0,38,1.1933333333333334,2024-08-09,1.2583333333333333,-0.23178807947019864,-0.2335547018940537
1M_close_midhold,1M,close,373110,엑셀세라퓨틱스,2024-07-15,2024-08-15,2024-08-16,4548.0,2024-09-19,6928.0,21,10000.0,38,0.483,2024-08-14,0.4548,0.5233069481090589,0.5198038675904859
